# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,FLOWUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2021-07-30T13:00:00+00:00Z
# t0_final_iso,2021-07-30T13:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,1bd363c3a3b8bd27
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2021-07-30T13:00:00+00:00Z,2021-07-30T13:59:59.999000+00:00Z,18.31,35.61,18.31,23.67,2522134.23,65911520.6222,121516,1238439.58,32584810.6894
2021-07-30T14:00:00+00:00Z,2021-07-30T14:59:59.999000+00:00Z,23.68,24.82,23.3,24.29,402198.7,9675247.3587,25037,202845.88,4889303.3506
2021-07-30T15:00:00+00:00Z,2021-07-30T15:59:59.999000+00:00Z,24.29,24.36,22.78,22.86,231990.57,5412740.2889,15886,96962.33,2260915.6273
2021-07-30T16:00:00+00:00Z,2021-07-30T16:59:59.999000+00:00Z,22.86,23.5,22.22,23.15,354015.26,8063573.4203,19281,158481.88,3610045.3584
2021-07-30T17:00:00+00:00Z,2021-07-30T17:59:59.999000+00:00Z,23.17,23.18,22.18,22.75,149050.16,3379455.0959,7150,51437.89,1167125.5421
2021-07-30T18:00:00+00:00Z,2021-07-30T18:59:59.999000+00:00Z,22.72,22.96,22.34,22.53,103612.11,2346971.5395,4850,46325.42,1049285.113
2021-07-30T19:00:00+00:00Z,2021-07-30T19:59:59.999000+00:00Z,22.52,23.33,22.29,23.07,120247.79,2743935.4456,5830,58421.23,1333439.8162
2021-07-30T20:00:00+00:00Z,2021-07-30T20:59:59.999000+00:00Z,23.08,24.3,23.0,23.35,266110.87,6301503.1641,11835,141319.09,3349150.3132
2021-07-30T21:00:00+00:00Z,2021-07-30T21:59:59.999000+00:00Z,23.36,24.04,23.09,23.5,109126.65,2582505.7801,6074,48052.0,1138404.639
2021-07-30T22:00:00+00:00Z,2021-07-30T22:59:59.999000+00:00Z,23.5,23.7,22.8,22.82,108810.19,2545410.9522,4757,46164.57,1081395.8441
2021-07-30T23:00:00+00:00Z,2021-07-30T23:59:59.999000+00:00Z,22.82,24.15,22.7,23.9,115747.38,2710039.8304,6986,59579.13,1397376.7913
2021-07-31T00:00:00+00:00Z,2021-07-31T00:59:59.999000+00:00Z,23.91,25.27,23.0,23.11,380341.41,9182786.3198,13434,179899.58,4358820.95
2021-07-31T01:00:00+00:00Z,2021-07-31T01:59:59.999000+00:00Z,23.13,24.9,22.96,23.93,226394.91,5452738.6499,8112,111306.11,2681979.9218
2021-07-31T02:00:00+00:00Z,2021-07-31T02:59:59.999000+00:00Z,23.96,24.58,23.45,24.58,88638.68,2121238.3663,4260,43870.29,1051484.395
2021-07-31T03:00:00+00:00Z,2021-07-31T03:59:59.999000+00:00Z,24.54,28.0,24.42,26.16,647393.02,17182011.4611,28056,326726.16,8650882.7027
2021-07-31T04:00:00+00:00Z,2021-07-31T04:59:59.999000+00:00Z,26.15,27.03,25.62,26.06,291371.16,7654315.3823,12501,154778.68,4069953.613
2021-07-31T05:00:00+00:00Z,2021-07-31T05:59:59.999000+00:00Z,26.06,27.12,25.94,26.97,226662.29,6008932.1456,11447,122812.65,3257176.5106
2021-07-31T06:00:00+00:00Z,2021-07-31T06:59:59.999000+00:00Z,26.98,27.1,26.13,26.47,131573.5,3492029.2414,7363,59477.73,1580021.6029
2021-07-31T07:00:00+00:00Z,2021-07-31T07:59:59.999000+00:00Z,26.49,26.77,25.71,25.77,106710.14,2794702.9166,5346,46548.25,1220343.4108
2021-07-31T08:00:00+00:00Z,2021-07-31T08:59:59.999000+00:00Z,25.78,26.16,24.94,25.36,184169.94,4690223.4518,7566,76285.41,1947277.9507
2021-07-31T09:00:00+00:00Z,2021-07-31T09:59:59.999000+00:00Z,25.38,25.85,25.15,25.85,83291.3,2117680.7351,5077,41503.56,1056609.8924
2021-07-31T10:00:00+00:00Z,2021-07-31T10:59:59.999000+00:00Z,25.85,25.86,24.47,24.6,107522.36,2686144.822,5749,44085.42,1101712.8792
2021-07-31T11:00:00+00:00Z,2021-07-31T11:59:59.999000+00:00Z,24.59,24.68,24.03,24.5,101708.23,2479230.6921,4917,48462.26,1182153.4514
2021-07-31T12:00:00+00:00Z,2021-07-31T12:59:59.999000+00:00Z,24.5,24.83,23.72,23.9,101927.56,2460203.2496,4189,44859.15,1086038.5854
2021-07-31T13:00:00+00:00Z,2021-07-31T13:59:59.999000+00:00Z,23.9,24.28,23.6,23.88,69347.23,1655951.7526,3134,33121.7,792168.6339
2021-07-31T14:00:00+00:00Z,2021-07-31T14:59:59.999000+00:00Z,23.87,23.94,23.63,23.69,44961.28,1069512.3378,1807,17186.28,409331.3737
2021-07-31T15:00:00+00:00Z,2021-07-31T15:59:59.999000+00:00Z,23.68,23.88,23.42,23.5,93800.81,2216957.0114,3215,54200.8,1281338.1442
2021-07-31T16:00:00+00:00Z,2021-07-31T16:59:59.999000+00:00Z,23.5,23.67,23.27,23.33,50377.46,1179650.275,2509,28576.72,669400.4867
2021-07-31T17:00:00+00:00Z,2021-07-31T17:59:59.999000+00:00Z,23.33,23.44,22.93,23.06,49267.95,1140577.5877,2294,24537.22,568775.4447
2021-07-31T18:00:00+00:00Z,2021-07-31T18:59:59.999000+00:00Z,23.06,23.79,22.95,23.7,75184.79,1764151.9976,3291,35079.83,822784.9415
2021-07-31T19:00:00+00:00Z,2021-07-31T19:59:59.999000+00:00Z,23.71,24.04,23.55,23.63,71482.32,1701908.6891,3707,36339.43,865363.1471
2021-07-31T20:00:00+00:00Z,2021-07-31T20:59:59.999000+00:00Z,23.62,23.78,23.21,23.29,45801.46,1072353.2754,2076,18028.36,422426.8603
2021-07-31T21:00:00+00:00Z,2021-07-31T21:59:59.999000+00:00Z,23.31,24.73,23.27,23.9,173766.01,4196525.8829,7284,103805.0,2506125.7256
2021-07-31T22:00:00+00:00Z,2021-07-31T22:59:59.999000+00:00Z,23.9,24.33,23.78,23.94,49450.05,1189673.3693,2745,25332.08,609652.0941
2021-07-31T23:00:00+00:00Z,2021-07-31T23:59:59.999000+00:00Z,23.94,24.36,23.49,24.36,71926.3,1718202.547,4789,41252.53,986600.2575
2021-08-01T00:00:00+00:00Z,2021-08-01T00:59:59.999000+00:00Z,24.37,24.42,22.7,23.08,93571.43,2185299.6539,7085,35558.73,831184.2378
2021-08-01T01:00:00+00:00Z,2021-08-01T01:59:59.999000+00:00Z,23.08,23.44,22.6,22.79,51271.48,1180743.5395,2747,25503.34,588643.3008
2021-08-01T02:00:00+00:00Z,2021-08-01T02:59:59.999000+00:00Z,22.79,22.83,21.93,22.34,75370.41,1682692.7428,3748,36338.15,812401.9592
2021-08-01T03:00:00+00:00Z,2021-08-01T03:59:59.999000+00:00Z,22.35,22.81,22.2,22.3,92158.75,2070839.4463,3648,37951.93,854610.7207
2021-08-01T04:00:00+00:00Z,2021-08-01T04:59:59.999000+00:00Z,22.3,22.83,22.26,22.51,62061.12,1399742.2076,2834,31888.12,719536.5394
2021-08-01T05:00:00+00:00Z,2021-08-01T05:59:59.999000+00:00Z,22.5,22.62,22.33,22.57,34813.51,781459.1428,1593,20043.83,449894.9364
2021-08-01T06:00:00+00:00Z,2021-08-01T06:59:59.999000+00:00Z,22.57,22.83,22.44,22.5,39591.06,897672.6393,1965,20087.27,455637.572
2021-08-01T07:00:00+00:00Z,2021-08-01T07:59:59.999000+00:00Z,22.5,22.63,22.4,22.53,32544.0,733576.2737,1278,18943.7,427165.6789
2021-08-01T08:00:00+00:00Z,2021-08-01T08:59:59.999000+00:00Z,22.53,22.6,22.31,22.31,37701.71,848003.7206,1113,17964.17,404486.0114
2021-08-01T09:00:00+00:00Z,2021-08-01T09:59:59.999000+00:00Z,22.3,22.5,22.2,22.38,36150.61,807694.3858,1557,18392.48,411073.705
2021-08-01T10:00:00+00:00Z,2021-08-01T10:59:59.999000+00:00Z,22.38,22.49,22.21,22.22,23870.85,533851.5272,1079,14501.82,324464.4172
2021-08-01T11:00:00+00:00Z,2021-08-01T11:59:59.999000+00:00Z,22.22,22.35,21.64,21.89,63493.9,1392348.2754,2889,26488.17,579845.6827
2021-08-01T12:00:00+00:00Z,2021-08-01T12:59:59.999000+00:00Z,21.89,22.27,21.82,21.95,26087.27,576869.901,1363,14918.79,329788.0432
2021-08-01T13:00:00+00:00Z,2021-08-01T13:59:59.999000+00:00Z,21.98,22.12,21.76,21.99,36579.07,802257.3732,1389,21116.76,463529.1078
2021-08-01T14:00:00+00:00Z,2021-08-01T14:59:59.999000+00:00Z,21.99,22.1,21.78,21.88,25716.29,564743.6358,995,10815.33,237730.3981
2021-08-01T15:00:00+00:00Z,2021-08-01T15:59:59.999000+00:00Z,21.87,22.67,21.85,22.43,44011.54,982574.5216,2148,25498.21,568774.835
2021-08-01T16:00:00+00:00Z,2021-08-01T16:59:59.999000+00:00Z,22.43,23.87,22.37,22.73,175556.76,4071511.055,7990,60996.99,1411964.3428
2021-08-01T17:00:00+00:00Z,2021-08-01T17:59:59.999000+00:00Z,22.73,22.83,22.36,22.38,29932.67,677463.2263,1542,15455.02,350170.7159
